Simulation_ID,Permuted_Difference
0,-0.0115441312805
1,-0.00175793280287
2,0.0602314542731
3,-0.0665383016977
4,0.000181858041355
5,0.0968609516747
6,0.017496881892
7,-0.0406024942954
8,0.109850840694
9,0.0386602218417
10,-0.0460847632095
11,0.0800320805644
12,-0.0127853624093
13,-0.0103187602812
14,0.00935412219958
15,0.00443187742833
16,0.0833338270728
17,0.0227704130258
18,-0.030864004141
19,-0.0116998002134
20,0.0283745806807
21,-0.0182532100728
22,0.0074987667452
23,-0.0375601174998
24,-0.0241915928147
25,0.0244072523684
26,0.0684923610006
27,-0.0115886991869
28,0.0183631606352
29,-0.05915937692
30,0.0764725099128
31,0.0133227768233
32,0.0237219297637
33,4.93346815534e-005
34,-0.113529751323
35,0.042455251932
36,-0.0336712004328
37,0.0105303410057
38,0.0731707483934
39,-0.0597730362947
40,-0.0465678415573
41,-0.0759446903065
42,-0.0118287793307
43,0.0371922793053
44,-0.1211789308
45,0.00528448800163
46,0.0606692803934
47,0.0354490344844
48,-0.0552440222426
49,-0.00318790751057
50,0.0571943194601
51,0.0777174886736
52,0.034553567978
53,0.00719411810206
54,0.105477299765
55,-0.147874421601
56,0.0620656671258
57,-0.00204285033812
58,0.0737152730783
59,-0.0397352929887
60,-0.0184714550779
61,0.00957013890303
62,0.046932739927
63,0.0496244957342
64,-0.111968496478
65,0.0192390051219
66,-0.011968604269
67,0.0274718300903
68,-0.0574455934779
69,0.0397457667747
70,0.112396719131
71,-0.0056098045381
72,-0.00820547791534
73,0.0711740294056
74,-0.00261219486748
75,0.000327639273484
76,0.0889571483048
77,0.00321982866514
78,0.112097820714
79,-0.0358670584116
80,0.125568394567
81,-0.1324353514
82,-0.0465034465188
83,-0.0673223920193
84,0.0393814034483
85,0.0537700683974
86,0.0891454444006
87,0.0363274484417
88,0.0249580047783
89,0.0351977022843
90,-0.0448862325234
91,-0.0490418333984
92,-0.107469120311
93,0.01030579608
94,-0.00922542256139
95,-0.078335442161
96,0.0978759354919
97,-0.0388317935046
98,-0.0871492392213
99,0.0771683747175
100,-0.00918938101947
101,-0.0757574188384
102,-0.00115908935865
103,-0.100203838828
104,-0.0377095002669
105,-0.0197583883966
106,-0.0677610502759
107,0.0273870753164
108,-0.0211148058918
109,-0.145135088756
110,-0.0393511822882
111,-0.0422895407714
112,-0.0112037177542
113,-0.0482725650016
114,0.00104440669779
115,0.0366006850843
116,-0.00492335269814
117,-0.0473398567218
118,-0.0812101384668
119,-0.0197038441932
120,-0.027174433076
121,0.0223865754133
122,0.0119896104952
123,0.0673802582986
124,0.0459725961701
125,0.0764711420675
126,-0.015594396848
127,-0.0648605060797
128,0.00774384585666
129,-0.033278308405
130,0.00152652260906
131,-0.0383953867937
132,0.0493584582903
133,0.00956850557161
134,-0.0235073760859
135,-0.120396273817
136,-0.0724672191718
137,-0.0336865359018
138,0.0180862467812
139,-0.115584896396
140,0.0425769951248
141,0.060629348041
142,-0.0813821221698
143,-0.0883160235189
144,-0.036664225179
145,-0.0495485759023
146,-0.116062417505
147,0.0376714555424
148,-0.0337365395405
149,-0.0246386126826
150,0.00370099727962
151,0.0465723938822
152,0.0352533154492
153,-0.0157715198954
154,0.0124263398395
155,0.0296799226074
156,0.00256103263479
157,0.0248296173065
158,-0.124014189685
159,0.0284777409634
160,-0.0482798768073
161,-0.00983237801126
162,0.0359535815166
163,0.0250992188352
164,-0.0407467078816
165,0.098220363641
166,0.0657794606787
167,-0.0528857892681
168,-0.0246162392397
169,-0.0838658386538
170,0.0625038728887
171,0.0283394987999
172,0.0575093105336
173,0.00975009364705
174,-0.0176798666206
175,-0.0129223823891
176,0.0741711142797
177,-0.0217036320188
178,0.0440155182503
179,-0.0322480910477
180,-0.0832181649345
181,-0.00231035424671
182,0.00625214387093
183,-0.0198221329412
184,0.0388981171619
185,0.0936278434885
186,0.0555074742751
187,-0.0304109394181
188,0.0380711878769
189,0.0441508233109
190,-0.0365188211098
191,-0.0194615129962
192,0.0384596035286
193,0.0259858803008
194,-0.043630061
195,0.0520124498928
196,-0.0662068098351
197,0.080215219565
198,0.0195759744214
199,0.0397541132987
200,-0.0200844310072
201,-0.0624658889534
202,-0.077972289131
203,-0.0675844152673
204,-0.00556334261093
205,0.0924502754488
206,0.0296042958993
207,-0.0608674391991
208,-0.153486232838
209,0.0384217364211
210,0.00439747380186
211,0.144790774105
212,-0.0175406694009
213,-0.0617540626356
214,0.174382776853
215,0.0127947466688
216,0.0388949227136
217,0.048088847575
218,0.020589085115
219,0.0691038226951
220,-0.0661799303686
221,-0.0159263068272
222,-0.018605379058
223,-0.0602495361759
224,0.0807298656079
225,0.0707912309619
226,0.0506766414582
227,-0.0306376586316
228,0.0682344730967
229,-0.0327061060343
230,-0.0385034501177
231,0.0391205076956
232,0.0325333889407
233,0.0169334494914
234,-0.0419176601992
235,-0.0680461945841
236,-0.0834863144752
237,0.0152762479908
238,-0.010960428762
239,0.1264257904
240,-0.0287798315393
241,0.0389280071796
242,-0.0695702729356
243,0.0278090714723
244,0.0581091226855
245,0.01030516812
246,-0.0295998937611
247,0.00185878955755
248,-0.0353156559131
249,0.022544587277
250,-0.0151524146327
251,0.0358000001084
252,0.0541647705619
253,-0.0467051566043
254,0.101917546632
255,0.0412136056375
256,0.0454379712578
257,0.0459842991184
258,0.0635665198379
259,0.0569318431664
260,0.0552611430648
261,-0.0267578992878
262,-0.0404951932156
263,0.00138084415056
264,-0.100724643369
265,-0.00694899627519
266,-0.00513684328088
267,0.0338171995597
268,0.00933954087631
269,-0.0450408318699
270,0.0555183900487
271,0.000678033389907
272,-0.0516293213719
273,-0.0563030101137
274,0.0625103921682
275,0.0617981045305
276,-0.0133947568818
277,-0.0314623933546
278,0.0214918557842
279,0.00532506088176
280,-0.033124435818
281,-0.175540309772
282,-0.0299501975014
283,-0.0251011194968
284,-0.06502085432
285,-0.0407291231996
286,0.0630364786788
287,-0.0385561843341
288,0.0507158578039
289,-0.0629436551432
290,0.147198020086
291,0.013584648721
292,0.0669091307101
293,0.0368890445307
294,0.0709763361794
295,-0.0328415371912
296,0.0705596884472
297,-0.0527647397161
298,-0.0818778199569
299,0.0399057658095
300,0.0329090722065
301,0.0344996115805
302,0.056703265474
303,0.0317601753014
304,-0.0476159181849
305,0.0546921284448
306,-0.0275970528801
307,-0.0322930260481
308,-0.0601299611855
309,-0.047648831778
310,0.016830521007
311,0.0352353156159
312,-0.0339156437803
313,-0.0199626980314
314,0.0375039244453
315,0.0714790947723
316,0.0100129802927
317,0.0915599381338
318,0.0130380795847
319,0.0310759439157
320,-0.0355698766102
321,0.0662371805765
322,0.0157558771111
323,-0.0305199081406
324,-0.035429920177
325,0.0964195339051
326,0.013414344202
327,-0.104074923483
328,-0.00553527376046
329,-0.0466607716997
330,-0.013566390431
331,0.0665649825565
332,0.0150137667646
333,0.026554798244
334,0.0258054391161
335,-0.0514667931653
336,-0.0136763790167
337,0.0422048950946
338,-0.0731882980301
339,0.0959138194509
340,-0.0293068661969
341,0.0666217220084
